Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout,Academic_Performance_Score,Study_Attendance_Score,Stress_Level,Log_Family_Income,Travel_Study_Ratio,Assignment_Delay_Level
22.1,Female,29740.5,Yes,4.0,58.7,1,27.8,No,No,5.5,1.1,1.23,1.13,Year 2,Business,High School,1,1.1533333333333333,2.3480000000000003,Medium,10.300298655863958,0.11583333333333333,Low
22.0,Male,58105.0,Yes,3.66,86.5,3,36.2,No,No,4.7,3.42,3.4,3.33,Year 4,Engineering,Master,0,3.3833333333333333,3.1659,Medium,10.970024207731752,0.16484517304189436,Moderate
18.4,Female,36563.0,Yes,2.83,88.5,1,43.5,No,Yes,7.6,0.0,0.89,0.92,Year 2,Science,Bachelor,0,0.6033333333333334,2.50455,High,10.50681942877371,0.25618374558303886,Low
22.5,Male,26260.0,Yes,4.6,65.6,0,18.8,No,No,2.6,3.67,3.64,3.65,Year 3,Science,Master,0,3.6533333333333338,3.0175999999999994,Low,10.175840227862885,0.06811594202898551,Low
19.0,Male,33768.0,Yes,5.88,90.9,3,16.4,No,No,7.2,2.0,1.85,1.85,Year 2,Science,Master,0,1.9000000000000001,5.344920000000001,High,10.427298500859438,0.04648526077097505,Moderate
18.5,Male,29416.0,No,3.91,91.4,2,49.5,No,No,5.4,3.48,3.84,3.79,Year 4,Business,High School,0,3.703333333333333,3.5737400000000004,Medium,10.289328017507993,0.21099744245524293,Moderate
20.2,Male,77471.0,Yes,5.68,79.5,0,37.0,No,Yes,3.0,2.19,2.18,2.19,Year 4,Science,Master,0,2.186666666666667,4.5156,Low,11.257671859737785,0.1085680751173709,Low
19.7,Male,34450.0,No,3.81,87.2,1,14.1,No,No,1.0,2.14,2.11,2.07,Year 3,Arts,PhD,0,2.106666666666667,3.3223200000000004,Low,10.44729330359671,0.06167979002624672,Low
20.5,Female,29704.0,Yes,3.02,97.8,0,17.3,Yes,No,6.4,1.7,1.42,1.53,Year 2,Arts,Master,0,1.55,2.95356,Medium,10.299070660789841,0.09547461368653423,Low
17.8,Male,25768.0,Yes,3.37,76.7,1,27.6,No,No,7.3,1.13,1.02,1.05,Year 3,Business,High School,1,1.0666666666666667,2.5847900000000004,High,10.156927498081687,0.13649851632047477,Low
23.1,Male,49311.0,Yes,3.03,91.3,1,46.7,Yes,No,5.6,2.31,2.45,2.45,Year 1,Science,Bachelor,0,2.4033333333333333,2.7663899999999995,Medium,10.805922738119841,0.2568756875687569,Low
23.5,Male,45467.0,Yes,5.79,84.0,1,41.8,No,Yes,6.6,3.71,3.72,3.63,Year 2,Science,Master,0,3.686666666666666,4.8636,Medium,10.724764060806601,0.1203223949337939,Low
17.0,Female,25228.0,Yes,5.47,72.9,1,42.8,No,No,6.3,0.69,0.59,0.53,Year 2,Business,Master,1,0.6033333333333333,3.9876300000000002,Medium,10.135749405494865,0.13040828762949422,Low
23.2,Female,25000.0,Yes,4.51,67.4,2,24.8,No,No,5.6,1.36,1.49,1.49,Year 1,Science,PhD,1,1.4466666666666665,3.03974,Medium,10.12667110305036,0.09164818920916483,Moderate
19.2,Male,25000.0,Yes,0.92,87.8,3,29.9,Yes,Yes,7.2,0.69,0.71,0.71,Year 1,Engineering,Master,0,0.7033333333333333,0.8077599999999999,High,10.12667110305036,0.5416666666666666,Moderate
22.9,Female,26622.0,Yes,5.92,71.5,2,20.4,Yes,No,2.8,2.27,2.91,2.92,Year 3,Engineering,High School,0,2.6999999999999997,4.2328,Low,10.189530782819384,0.05743243243243243,Moderate
20.8,Female,66793.0,Yes,3.5,89.7,1,25.0,Yes,Yes,5.7,3.52,3.73,3.72,Year 2,Engineering,High School,0,3.6566666666666667,3.1395,Medium,11.109368535131365,0.11904761904761904,Low
21.1,Female,25588.0,Yes,3.19,64.5,1,16.5,No,No,6.7,1.73,2.37,2.37,Year 1,Arts,Bachelor,0,2.1566666666666667,2.05755,Medium,10.149917850625528,0.08620689655172413,Low
20.6,Male,25000.0,Yes,3.57,83.2,0,19.5,No,No,4.7,3.33,3.42,3.47,Year 2,Science,Bachelor,0,3.4066666666666667,2.97024,Medium,10.12667110305036,0.09103641456582634,Low
23.7,Male,25000.0,Yes,4.05,79.4,1,21.3,No,No,6.0,2.89,2.76,2.76,Year 1,Science,Bachelor,0,2.8033333333333332,3.2157,Medium,10.12667110305036,0.08765432098765433,Low
18.3,Female,73727.0,Yes,4.56,95.4,0,28.3,No,No,3.4,3.29,2.81,2.84,Year 3,Engineering,Bachelor,0,2.98,4.35024,Medium,11.208137924615508,0.1034356725146199,Low
22.3,Female,41832.0,Yes,5.41,83.8,3,35.0,Yes,No,5.6,1.78,2.06,1.93,Year 4,Science,Bachelor,0,1.9233333333333331,4.53358,Medium,10.64144078072663,0.10782501540357362,Moderate
23.4,Male,47935.0,Yes,4.69,86.9,3,50.0,No,Yes,4.2,2.67,3.19,3.2,Year 3,CS,Bachelor,0,3.0199999999999996,4.07561,Medium,10.77762206687689,0.177683013503909,Moderate
22.6,Male,52945.0,Yes,4.04,78.6,0,25.6,No,No,4.6,2.79,2.48,2.49,Year 2,Business,Bachelor,0,2.5866666666666664,3.17544,Medium,10.877027805210977,0.10561056105610561,Low
26.1,Female,26934.0,Yes,3.52,80.6,2,37.1,Yes,Yes,6.5,1.62,1.67,1.67,Year 1,Arts,Bachelor,0,1.6533333333333333,2.83712,Medium,10.201181835114634,0.1756628787878788,Moderate
19.8,Female,31281.0,Yes,2.86,90.4,0,27.8,No,Yes,2.3,3.99,4.0,4.0,Year 4,Arts,High School,0,3.9966666666666666,2.5854399999999997,Low,10.350798131234187,0.16200466200466201,Low
23.1,Female,72632.0,Yes,4.49,82.1,2,41.6,No,No,3.5,3.51,3.15,3.15,Year 1,Engineering,High School,0,3.27,3.68629,Medium,11.193174642992942,0.1544172234595397,Moderate
20.8,Male,33115.0,Yes,4.69,74.6,5,14.9,Yes,Yes,6.8,2.94,2.68,2.61,Year 3,Business,High School,0,2.7433333333333336,3.49874,Medium,10.407771828258696,0.05294953802416488,High
23.7,Male,42299.0,Yes,3.01,91.1,0,23.6,No,No,5.2,1.74,1.91,1.91,Year 1,CS,Bachelor,0,1.8533333333333333,2.7421099999999994,Medium,10.65254236503437,0.13067552602436325,Low
21.0,Male,50128.0,Yes,2.63,95.5,1,38.0,No,No,4.2,3.11,3.23,3.28,Year 4,Arts,Bachelor,0,3.2066666666666666,2.51165,Medium,10.822354961923732,0.2408111533586819,Low
20.1,Male,43729.0,Yes,5.02,94.0,3,37.0,Yes,No,6.3,3.11,3.24,3.24,Year 1,Business,Master,0,3.1966666666666668,4.718799999999999,Medium,10.685789644406967,0.12284196547144755,Moderate
23.9,Male,27532.0,Yes,3.45,92.3,1,37.2,No,No,3.5,2.96,2.65,2.65,Year 1,CS,High School,0,2.7533333333333334,3.1843500000000002,Medium,10.223140564230144,0.17971014492753626,Low
19.9,Female,29134.0,Yes,2.48,79.7,2,46.9,No,Yes,3.4,1.73,1.84,1.82,Year 2,Arts,High School,1,1.7966666666666669,1.97656,Medium,10.279695479577175,0.3151881720430107,Moderate
17.9,Female,47410.0,Yes,2.77,74.1,3,9.2,No,Yes,5.1,3.97,4.0,4.0,Year 1,CS,Bachelor,0,3.99,2.05257,Medium,10.766609548270218,0.05535499398315283,Moderate
19.9,Female,47363.0,Yes,4.67,72.5,2,14.9,No,No,5.3,1.51,1.95,1.89,Year 3,Business,PhD,0,1.7833333333333332,3.38575,Medium,10.765617725450847,0.053176302640970737,Moderate
22.4,Male,59930.0,Yes,6.04,71.5,3,36.7,Yes,No,4.2,2.13,2.32,2.33,Year 4,Arts,Master,1,2.26,4.3186,Medium,11.000949179446842,0.1012693156732892,Moderate
24.1,Male,29740.5,Yes,4.0,81.3,1,39.8,No,Yes,5.5,2.81,3.23,3.16,Year 4,Science,High School,0,3.0666666666666664,3.252,Medium,10.300298655863958,0.16583333333333333,Low
21.2,Male,29740.5,Yes,4.0,96.2,3,37.9,No,No,5.5,1.23,1.09,1.02,Year 2,Arts,High School,1,1.1133333333333335,3.8480000000000003,Medium,10.300298655863958,0.15791666666666665,Moderate
23.9,Male,25000.0,Yes,3.87,68.8,1,62.5,Yes,No,5.4,2.79,3.13,3.1,Year 4,Engineering,High School,1,3.0066666666666664,2.6625599999999996,Medium,10.12667110305036,0.26916451335055985,Low
18.0,Female,25000.0,Yes,5.06,82.1,4,19.0,No,Yes,3.4,2.7,2.82,2.82,Year 1,Science,Bachelor,0,2.78,4.154259999999999,Medium,10.12667110305036,0.06258234519104085,High
20.0,Male,47495.0,Yes,2.08,79.4,2,34.4,No,Yes,5.5,0.51,0.26,0.26,Year 1,Arts,Master,0,0.3433333333333333,1.65152,Medium,10.76840077595051,0.2756410256410256,Moderate
20.4,Male,25000.0,Yes,6.1,72.6,0,29.1,No,Yes,1.7,2.94,3.06,3.06,Year 1,Engineering,High School,0,3.02,4.428599999999999,Low,10.12667110305036,0.07950819672131149,Low
20.7,Male,29366.0,No,1.66,80.0,1,37.5,Yes,No,8.4,0.4,0.07,0.02,Year 4,Arts,High School,0,0.16333333333333336,1.3279999999999998,High,10.28762687392954,0.37650602409638556,Low
21.2,Male,68010.0,Yes,4.79,92.3,0,34.5,Yes,No,3.4,1.86,1.74,1.76,Year 2,Science,Bachelor,0,1.7866666666666668,4.42117,Medium,11.127424735781627,0.12004175365344469,Low
22.5,Female,61842.0,Yes,3.54,83.8,1,23.8,No,Yes,5.9,0.47,0.55,0.52,Year 4,Business,High School,1,0.5133333333333333,2.96652,Medium,11.0323541943744,0.1120527306967985,Low
20.0,Male,35635.0,Yes,4.28,87.0,1,34.7,No,No,5.8,2.53,3.25,3.36,Year 4,Business,High School,1,3.0466666666666664,3.7236000000000002,Medium,10.481111641840535,0.1351246105919003,Low
21.3,Female,25000.0,Yes,4.11,90.6,3,31.0,No,No,4.1,3.84,3.87,3.87,Year 1,Arts,Bachelor,0,3.86,3.7236599999999997,Medium,10.12667110305036,0.1257096512570965,Moderate
20.9,Female,27611.0,Yes,2.86,85.1,7,31.5,Yes,No,7.8,1.65,1.25,1.25,Year 1,Engineering,High School,1,1.3833333333333335,2.4338599999999997,High,10.226005739823366,0.18356643356643357,High
19.0,Male,29740.5,Yes,4.0,64.1,1,43.6,Yes,Yes,5.5,0.6,0.45,0.42,Year 3,Science,Master,1,0.49,2.5639999999999996,Medium,10.300298655863958,0.18166666666666667,Low
20.7,Male,29089.0,Yes,3.71,82.8,1,59.8,No,No,4.2,3.11,2.72,2.7,Year 2,Arts,High School,0,2.8433333333333337,3.0718799999999997,Medium,10.278149751489247,0.26864330637915546,Low
20.7,Female,25000.0,Yes,4.76,73.4,1,7.0,No,No,6.8,1.88,2.27,2.22,Year 3,Science,High School,0,2.1233333333333335,3.49384,Medium,10.12667110305036,0.02450980392156863,Low
20.6,Female,61665.0,Yes,3.15,82.5,1,45.5,No,No,3.7,2.78,2.26,2.27,Year 3,Arts,Bachelor,0,2.436666666666666,2.59875,Medium,11.029488004523104,0.24074074074074073,Low
21.1,Male,33155.0,Yes,3.68,83.0,1,37.7,No,No,7.9,2.26,2.48,2.4,Year 2,Business,Master,0,2.3800000000000003,3.0544,High,10.408978974711417,0.17074275362318841,Low
21.2,Male,25000.0,Yes,4.72,92.5,2,21.1,No,No,7.8,2.27,2.52,2.51,Year 4,CS,Bachelor,0,2.433333333333333,4.366,High,10.12667110305036,0.07450564971751414,Moderate
20.0,Male,39631.0,Yes,3.06,79.4,1,25.6,No,Yes,7.3,0.0,0.01,0.02,Year 4,Science,High School,1,0.01,2.4296400000000005,High,10.58739215172914,0.1394335511982571,Low
23.8,Male,53249.0,Yes,5.52,79.4,2,40.6,No,No,2.5,1.85,2.27,2.27,Year 1,Arts,Bachelor,0,2.1300000000000003,4.38288,Low,10.882753083571671,0.12258454106280194,Moderate
18.4,Male,25000.0,Yes,4.38,69.9,1,30.6,Yes,No,4.5,2.21,2.21,2.3,Year 2,Arts,Master,1,2.2399999999999998,3.0616200000000005,Medium,10.12667110305036,0.11643835616438356,Low
19.4,Male,26363.0,Yes,6.58,87.2,1,29.4,No,No,4.5,3.85,4.0,3.9,Year 3,Arts,Bachelor,0,3.9166666666666665,5.737760000000001,Medium,10.17975472217261,0.07446808510638298,Low
27.1,Male,25642.0,Yes,3.79,70.2,3,21.8,No,No,4.4,4.0,4.0,3.99,Year 4,CS,Bachelor,0,3.9966666666666666,2.66058,Medium,10.15202590887028,0.09586631486367635,Moderate
18.7,Male,39002.0,Yes,4.36,78.0,2,20.9,Yes,Yes,7.9,1.53,1.28,1.27,Year 2,Arts,High School,1,1.36,3.4008000000000003,High,10.57139384523028,0.07989296636085626,Moderate
18.0,Male,43443.0,Yes,3.71,76.3,1,18.4,Yes,Yes,2.2,2.59,2.47,2.41,Year 2,Business,High School,0,2.49,2.83073,Low,10.679228031399926,0.08265947888589398,Low
22.6,Female,25000.0,No,4.01,89.1,2,23.9,Yes,No,6.2,4.0,4.0,3.99,Year 3,Arts,Master,0,3.9966666666666666,3.5729099999999994,Medium,10.12667110305036,0.09933499584372402,Moderate
17.0,Female,25000.0,Yes,4.72,85.9,1,28.5,Yes,No,6.8,0.8,1.7,1.64,Year 3,Engineering,Master,1,1.38,4.05448,Medium,10.12667110305036,0.10063559322033899,Low
20.5,Female,55220.0,Yes,6.1,87.7,2,34.3,Yes,No,4.2,3.9,4.0,4.0,Year 1,Science,High School,0,3.966666666666667,5.3497,Medium,10.919098594700833,0.09371584699453551,Moderate
25.7,Male,25000.0,Yes,5.86,89.6,2,20.1,No,No,6.4,4.0,4.0,4.0,Year 1,Science,Master,0,4.0,5.25056,Medium,10.12667110305036,0.05716723549488054,Moderate
17.6,Female,34986.0,Yes,5.02,76.9,4,39.1,Yes,Yes,6.3,1.84,2.25,2.15,Year 2,CS,Bachelor,0,2.08,3.86038,Medium,10.462731842903445,0.12981407702523243,High
17.0,Male,27469.0,Yes,2.61,75.1,2,19.1,No,Yes,5.0,2.49,1.85,1.84,Year 4,Science,Bachelor,0,2.06,1.9601099999999996,Medium,10.220849779089319,0.1219667943805875,Moderate
17.7,Female,32776.0,Yes,3.52,68.5,0,39.2,Yes,No,7.5,0.28,0.0,0.1,Year 4,Business,Bachelor,1,0.12666666666666668,2.4112,High,10.397482328890645,0.18560606060606064,Low
23.0,Male,80077.0,Yes,4.76,83.0,0,19.6,No,Yes,4.5,1.66,1.91,1.82,Year 2,Engineering,Bachelor,0,1.7966666666666666,3.9507999999999996,Medium,11.290756438652245,0.06862745098039218,Low
23.5,Male,184051.0,Yes,2.97,75.7,1,54.2,No,No,7.5,1.54,1.64,1.64,Year 1,CS,Master,1,1.6066666666666665,2.2482900000000003,High,12.12297360536046,0.3041526374859708,Low
19.9,Female,25000.0,No,3.98,85.6,1,37.8,Yes,No,5.7,3.53,3.33,3.28,Year 3,Science,Master,0,3.3799999999999994,3.4068799999999997,Medium,10.12667110305036,0.15829145728643215,Low
22.5,Female,29740.5,Yes,4.0,76.3,1,40.1,No,No,5.5,4.0,4.0,3.94,Year 2,Arts,High School,0,3.98,3.052,Medium,10.300298655863958,0.16708333333333333,Low
24.1,Female,27072.0,Yes,6.37,89.4,1,27.9,No,Yes,5.1,3.72,3.24,3.25,Year 3,Science,Bachelor,0,3.4033333333333338,5.694780000000001,Medium,10.206292200258018,0.07299843014128728,Low
24.9,Male,55754.0,Yes,3.8,83.0,0,37.3,No,No,3.0,2.99,3.13,3.13,Year 1,Business,High School,0,3.0833333333333335,3.154,Low,10.928722371399463,0.16359649122807016,Low
20.5,Male,52805.0,Yes,1.95,82.6,0,15.0,Yes,No,4.8,3.13,2.79,2.74,Year 2,Science,Master,0,2.8866666666666667,1.6107,Medium,10.874380099601867,0.1282051282051282,Low
17.0,Male,69276.0,Yes,5.0,81.9,1,18.3,No,Yes,3.5,4.0,3.63,3.59,Year 4,Science,High School,0,3.7399999999999998,4.095,Medium,11.145868239758318,0.061000000000000006,Low
19.2,Female,35277.0,Yes,5.36,99.0,5,26.3,No,No,6.0,2.88,2.89,2.82,Year 4,Business,Bachelor,0,2.8633333333333333,5.3064,Medium,10.471014819171423,0.08177860696517412,High
20.1,Female,25000.0,Yes,6.96,77.3,3,48.2,No,Yes,7.1,1.81,1.91,1.96,Year 2,Engineering,High School,0,1.8933333333333333,5.3800799999999995,High,10.12667110305036,0.11542145593869732,Moderate
20.4,Female,51875.0,Yes,3.43,82.6,7,42.1,No,No,6.3,1.88,1.81,1.87,Year 4,Arts,Bachelor,0,1.8533333333333335,2.83318,Medium,10.856611534455633,0.20456754130223517,High
20.6,Male,31914.0,Yes,2.22,80.6,6,5.0,No,No,4.2,2.63,2.9,2.89,Year 3,Science,Bachelor,0,2.8066666666666666,1.7893200000000002,Medium,10.370831397690157,0.03753753753753753,High
23.5,Female,25840.0,Yes,4.46,75.7,2,18.2,No,No,5.0,3.47,3.2,3.23,Year 3,Arts,High School,0,3.3000000000000003,3.37622,Medium,10.159717656838128,0.06801195814648729,Moderate
23.8,Male,25000.0,Yes,4.68,79.0,1,29.0,No,Yes,6.0,2.31,2.05,2.09,Year 4,Science,High School,0,2.15,3.6971999999999996,Medium,10.12667110305036,0.10327635327635329,Low
20.6,Male,54383.0,Yes,4.75,82.2,1,45.1,Yes,No,6.1,2.43,1.76,1.75,Year 2,Engineering,Bachelor,0,1.9800000000000002,3.9045,Medium,10.903825271935897,0.15824561403508772,Low
23.4,Female,77810.0,No,3.48,72.5,5,32.9,No,No,8.4,1.18,0.93,0.93,Year 1,Engineering,High School,1,1.0133333333333334,2.523,High,11.262038088346925,0.15756704980842912,High
21.8,Male,25000.0,Yes,4.56,95.2,1,5.0,No,No,6.6,2.87,2.88,2.88,Year 1,Science,Bachelor,1,2.8766666666666665,4.34112,Medium,10.12667110305036,0.018274853801169593,Low
21.1,Male,43182.0,Yes,4.14,87.8,0,15.9,Yes,Yes,5.8,1.62,1.44,1.42,Year 3,Science,High School,0,1.4933333333333334,3.6349199999999997,Medium,10.673202178264951,0.0640096618357488,Low
23.0,Male,25000.0,No,3.27,90.7,2,38.6,Yes,Yes,5.7,1.3,1.05,1.05,Year 1,Arts,High School,1,1.1333333333333335,2.96589,Medium,10.12667110305036,0.19673802242609584,Moderate
21.2,Male,25000.0,Yes,2.57,80.7,1,32.4,Yes,Yes,4.9,2.89,3.19,3.22,Year 4,Engineering,High School,0,3.1,2.0739900000000002,Medium,10.12667110305036,0.21011673151750973,Low
25.5,Male,32488.0,Yes,3.58,79.5,2,31.6,No,Yes,5.5,1.53,1.58,1.58,Year 1,Arts,Bachelor,1,1.5633333333333335,2.8461000000000003,Medium,10.388656849488333,0.14711359404096835,Moderate
17.8,Male,25000.0,Yes,3.91,80.3,1,43.3,No,No,6.8,0.94,0.93,0.93,Year 1,Business,Master,1,0.9333333333333335,3.13973,Medium,10.12667110305036,0.18456947996589937,Low
19.9,Male,25000.0,No,4.89,76.4,1,25.8,No,Yes,4.2,2.93,2.93,2.93,Year 1,CS,PhD,0,2.93,3.73596,Medium,10.12667110305036,0.08793456032719837,Low
20.7,Male,25000.0,Yes,3.96,92.4,2,38.4,No,No,6.2,1.96,2.02,2.08,Year 3,Science,Bachelor,1,2.02,3.65904,Medium,10.12667110305036,0.1616161616161616,Moderate
22.0,Female,25000.0,Yes,3.33,93.2,0,49.7,No,No,5.3,2.2,1.72,1.65,Year 4,Science,Bachelor,0,1.8566666666666667,3.10356,Medium,10.12667110305036,0.24874874874874875,Low
23.8,Female,25000.0,Yes,4.7,86.4,2,32.7,No,Yes,8.6,1.22,1.74,1.68,Year 4,Arts,Master,0,1.5466666666666666,4.0608,High,10.12667110305036,0.11595744680851065,Moderate
20.9,Male,25000.0,Yes,3.91,95.6,3,19.3,Yes,Yes,6.0,1.78,1.71,1.73,Year 3,Science,Bachelor,1,1.7400000000000002,3.7379599999999997,Medium,10.12667110305036,0.08226768968456948,Moderate
17.9,Female,25000.0,Yes,3.1,100.0,1,24.9,No,Yes,6.1,1.61,1.32,1.41,Year 3,Business,High School,0,1.4466666666666665,3.1,Medium,10.12667110305036,0.13387096774193546,Low
22.9,Female,25000.0,Yes,4.44,96.8,3,19.2,Yes,No,4.0,4.0,4.0,3.93,Year 2,Engineering,Master,0,3.9766666666666666,4.29792,Medium,10.12667110305036,0.07207207207207206,Moderate
22.7,Male,37249.0,Yes,4.87,78.2,3,5.0,Yes,No,8.1,3.08,3.98,3.96,Year 4,Business,Master,0,3.6733333333333333,3.80834,High,10.525407223807706,0.017111567419575632,Moderate
17.0,Male,42452.0,Yes,3.88,62.6,0,20.5,Yes,No,6.4,1.99,1.73,1.68,Year 3,Science,Bachelor,0,1.7999999999999998,2.42888,Medium,10.65615286062048,0.08805841924398626,Low
21.0,Female,34755.0,Yes,6.14,87.9,6,37.6,No,No,8.0,3.59,3.91,3.98,Year 3,Arts,Bachelor,1,3.8266666666666667,5.39706,High,10.456107497959097,0.10206297502714441,High
17.5,Female,25816.0,Yes,5.61,85.4,0,30.1,No,Yes,5.2,1.73,1.33,1.37,Year 3,Engineering,Bachelor,0,1.4766666666666666,4.790940000000001,Medium,10.158788468649394,0.08942364824717766,Low
19.5,Female,25401.0,Yes,4.68,82.9,4,46.3,No,No,5.5,1.28,1.14,1.14,Year 1,Business,Master,1,1.1866666666666665,3.87972,Medium,10.142583190064265,0.1648860398860399,High
19.0,Female,25000.0,Yes,3.53,80.1,0,31.7,Yes,No,3.0,4.0,4.0,4.0,Year 1,Business,High School,0,4.0,2.82753,Low,10.12667110305036,0.14966949952785646,Low
22.8,Male,25000.0,Yes,1.63,92.8,1,40.6,No,Yes,8.8,1.55,1.57,1.57,Year 1,Arts,Bachelor,0,1.5633333333333335,1.5126399999999998,High,10.12667110305036,0.41513292433537835,Low
21.3,Male,45350.0,No,2.42,69.6,1,8.9,Yes,No,6.2,1.45,1.58,1.58,Year 1,Science,High School,0,1.5366666666666668,1.6843199999999998,Medium,10.722187506016818,0.061294765840220394,Low
18.2,Male,25000.0,Yes,5.16,94.3,2,24.7,No,No,8.8,1.39,1.45,1.36,Year 4,Engineering,Bachelor,1,1.4000000000000001,4.865880000000001,High,10.12667110305036,0.07978036175710594,Moderate
22.9,Male,28327.0,Yes,2.8,95.9,1,26.8,No,No,4.9,3.77,3.68,3.64,Year 4,Engineering,High School,0,3.6966666666666668,2.6852,Medium,10.25160599379174,0.15952380952380954,Low
17.8,Male,25000.0,Yes,4.53,83.2,1,20.1,No,No,6.3,2.85,2.58,2.58,Year 1,Science,Master,0,2.67,3.7689600000000003,Medium,10.12667110305036,0.0739514348785872,Low
21.7,Male,42594.0,Yes,2.84,84.3,0,48.3,Yes,No,7.3,1.61,2.32,2.39,Year 2,Engineering,Bachelor,0,2.106666666666667,2.3941199999999996,High,10.659492154476942,0.2834507042253521,Low
19.2,Male,25000.0,Yes,3.76,72.5,0,6.8,No,No,6.1,0.65,0.53,0.51,Year 4,CS,Master,0,0.5633333333333334,2.7259999999999995,Medium,10.12667110305036,0.030141843971631204,Low
20.2,Male,29956.0,Yes,3.38,90.0,3,28.6,No,No,4.9,1.67,1.47,1.53,Year 4,Engineering,Bachelor,1,1.5566666666666666,3.042,Medium,10.307518299106112,0.14102564102564105,Moderate
22.1,Male,36526.0,Yes,5.09,92.2,1,43.6,No,Yes,4.6,3.62,3.47,3.49,Year 2,Arts,Master,0,3.526666666666667,4.69298,Medium,10.505806992135533,0.14276358873608383,Low
22.1,Male,25000.0,Yes,5.18,88.1,2,39.2,Yes,Yes,4.9,1.94,1.88,1.79,Year 2,CS,High School,0,1.8699999999999999,4.563579999999999,Medium,10.12667110305036,0.12612612612612614,Moderate
23.9,Male,25000.0,Yes,1.9,72.1,0,25.4,No,Yes,10.0,0.24,0.4,0.4,Year 1,CS,Master,1,0.3466666666666667,1.3699,High,10.12667110305036,0.22280701754385965,Low
20.8,Male,28139.0,Yes,5.75,69.1,0,19.2,No,No,4.4,2.5,2.06,2.06,Year 1,Business,Bachelor,0,2.206666666666667,3.9732499999999997,Medium,10.24494733066838,0.05565217391304347,Low
21.7,Female,40477.0,Yes,3.66,80.1,0,43.1,Yes,No,1.9,2.4,2.5,2.44,Year 3,CS,Bachelor,0,2.4466666666666668,2.93166,Low,10.608513895626151,0.19626593806921674,Low
20.0,Female,33173.0,Yes,5.41,82.6,4,23.7,No,No,5.6,0.47,0.0,0.0,Year 1,Science,Master,0,0.15666666666666665,4.46866,Medium,10.409521715565988,0.07301293900184842,High
21.4,Male,41617.0,Yes,5.71,90.1,0,20.0,No,No,5.5,3.91,4.0,3.89,Year 2,Engineering,High School,0,3.9333333333333336,5.14471,Medium,10.636288044972725,0.05837711617046117,Low
22.0,Male,25000.0,Yes,3.27,80.1,1,42.0,Yes,No,4.9,4.0,3.72,3.74,Year 2,Business,Bachelor,0,3.8200000000000003,2.6192699999999998,Medium,10.12667110305036,0.21406727828746178,Low
20.8,Female,25000.0,No,6.11,90.5,3,33.7,Yes,Yes,4.4,3.6,3.68,3.69,Year 2,Business,High School,0,3.6566666666666667,5.52955,Medium,10.12667110305036,0.09192580469176215,Moderate
17.0,Male,31279.0,Yes,1.68,91.0,2,25.8,No,No,5.0,3.26,3.22,3.22,Year 2,Arts,High School,0,3.233333333333334,1.5288,Medium,10.350734194659248,0.255952380952381,Moderate
21.7,Female,25000.0,Yes,2.65,85.8,3,33.9,Yes,No,3.1,1.6,1.92,1.92,Year 1,Arts,High School,1,1.8133333333333332,2.2737,Medium,10.12667110305036,0.2132075471698113,Moderate
21.8,Male,25000.0,No,3.46,89.0,1,35.3,Yes,No,8.7,1.54,1.11,1.11,Year 1,Science,High School,0,1.2533333333333336,3.0794,High,10.12667110305036,0.17003853564547206,Low
19.5,Female,52019.0,Yes,2.66,78.7,2,29.4,No,No,5.9,1.94,1.95,1.99,Year 3,Arts,Master,1,1.96,2.09342,Medium,10.859383539002643,0.18421052631578944,Moderate
18.2,Female,33305.0,Yes,2.12,72.9,2,31.8,No,No,5.7,1.75,1.9,1.9,Year 1,CS,Master,0,1.8499999999999999,1.5454800000000004,Medium,10.413492839918217,0.25,Moderate
24.2,Female,25000.0,No,5.33,77.4,2,5.0,Yes,No,7.4,1.55,1.65,1.66,Year 4,Science,Master,1,1.62,4.12542,High,10.12667110305036,0.015634771732332707,Moderate
22.1,Male,25000.0,Yes,3.42,75.3,2,28.7,No,Yes,10.0,3.0,2.87,2.84,Year 2,Engineering,Master,0,2.9033333333333338,2.57526,High,10.12667110305036,0.1398635477582846,Moderate
20.5,Female,43155.0,Yes,4.1,91.7,1,22.3,Yes,Yes,4.8,4.0,4.0,4.0,Year 3,Science,Master,0,4.0,3.7596999999999996,Medium,10.67257673667123,0.09065040650406506,Low
18.5,Female,33765.0,Yes,4.88,88.9,1,20.4,Yes,No,6.1,3.37,2.92,2.97,Year 2,Engineering,Bachelor,0,3.0866666666666664,4.3383199999999995,Medium,10.427209658037139,0.06967213114754098,Low
19.2,Female,25000.0,Yes,5.42,65.8,4,21.8,Yes,No,6.9,0.48,0.65,0.76,Year 3,Arts,Bachelor,1,0.63,3.5663599999999995,Medium,10.12667110305036,0.06703567035670357,High
23.9,Male,25000.0,Yes,6.02,83.4,2,24.0,Yes,No,6.7,1.62,1.51,1.53,Year 2,CS,Bachelor,0,1.5533333333333335,5.02068,Medium,10.12667110305036,0.0664451827242525,Moderate
21.3,Female,91957.0,Yes,2.87,67.7,2,26.4,No,Yes,7.1,0.0,0.28,0.31,Year 4,Engineering,Master,1,0.19666666666666668,1.94299,High,11.429087230054272,0.15331010452961671,Moderate
